"","month","year","t","norm_est","flow_est"
"8097",9,1473,8097,-0.846690117079245,1.16630409124817
"8098",10,1473,8098,-0.471174922652751,1.36679240082003
"8099",11,1473,8099,-0.529140949029543,1.2804777178427
"8100",12,1473,8100,-0.526859193513665,1.11608343581751
"8101",1,1474,8101,-0.5618805516795,1.02338793495741
"8102",2,1474,8102,-0.610900902594572,0.965813697310136
"8103",3,1474,8103,-1.18535998799362,0.900623183133514
"8104",4,1474,8104,1.17971159124979,4.99930010229626
"8105",5,1474,8105,-1.09982151902895,11.1847502672597
"8106",6,1474,8106,-0.70752269761558,15.2645467515699
"8107",7,1474,8107,-0.578519423786134,4.81971775343062
"8108",8,1474,8108,-1.0685446180468,1.46651219290554
"8109",9,1474,8109,-1.57786002037133,0.720382747664274
"8110",10,1474,8110,-2.2202302043843,0.548569451235422
"8111",11,1474,8111,-2.29174652552289,0.711028212918408
"8112",12,1474,8112,-2.18977648335307,0.68562426313639
"8113",1,1475,8113,-1.0174892779327,0.917315181246609
"8114",2,1475,8114,-1.08745315343751,0.864769198801739
"8115",3,1475,8115,-1.72163382802225,0.778444274584076
"8116",4,1475,8116,0.414605893195338,3.5682349378949
"8117",5,1475,8117,-1.7217042060791,8.83406146226351
"8118",6,1475,8118,-1.28515012511537,10.9464927559425
"8119",7,1475,8119,-1.70624312789428,1.79787968607909
"8120",8,1475,8120,-2.17830938357304,0.769731783683041
"8121",9,1475,8121,-2.33924625233982,0.40372662453539
"8122",10,1475,8122,-1.76918191110974,0.71099902757511
"8123",11,1475,8123,-1.67289543968544,0.884898025830802
"8124",12,1475,8124,-1.78413353159561,0.777516929551653
"8125",1,1476,8125,-1.56566310415052,0.799939506883264
"8126",2,1476,8126,-1.38893098333319,0.804711635287666
"8127",3,1476,8127,-1.79241080305609,0.763227029066125
"8128",4,1476,8128,-0.383925620578572,2.39524648982325
"8129",5,1476,8129,-0.735428197274778,12.7462200965686
"8130",6,1476,8130,-0.761709378108062,14.8161093895332
"8131",7,1476,8131,-0.490613652925448,5.15090573375421
"8132",8,1476,8132,-0.679012872915196,1.79181112435226
"8133",9,1476,8133,-0.916843140877223,1.11674917864269
"8134",10,1476,8134,-0.479887636418447,1.36136448740203
"8135",11,1476,8135,-0.531364825029273,1.27960958814443
"8136",12,1476,8136,-0.634623285073806,1.08373596693066
"8137",1,1477,8137,-1.37669381640495,0.839161485507777
"8138",2,1477,8138,-1.19360626463151,0.843285042846401
"8139",3,1477,8139,-0.82000230607443,0.991003966562859
"8140",4,1477,8140,-0.0175130290136304,2.89467543585122
"8141",5,1477,8141,-0.248785433998918,15.0548805408818
"8142",6,1477,8142,-0.00492238308396582,21.9512630156174
"8143",7,1477,8143,0.244834350199601,8.55849631779902
"8144",8,1477,8144,-0.0222835980953595,2.44709815462391
"8145",9,1477,8145,-0.437195867379598,1.48654218073009
"8146",10,1477,8146,-0.282266183186167,1.48813353141339
"8147",11,1477,8147,-0.369416614262248,1.3438762855947
"8148",12,1477,8148,-0.42647990092214,1.14679552528022
"8149",1,1478,8149,-1.00691109117335,0.919689153440215
"8150",2,1478,8150,-0.59536822237707,0.969235244578725
"8151",3,1478,8151,-0.409428619588005,1.09970379596436
"8152",4,1478,8152,0.351135506524302,3.46338958940987
"8153",5,1478,8153,0.27554508053684,17.8405593009555
"8154",6,1478,8154,0.249170247497464,24.7877410630003
"8155",7,1478,8155,0.366421094950337,9.23816975314723
"8156",8,1478,8156,0.145566166978396,2.63729483394647
"8157",9,1478,8157,-0.769202024434669,1.22280748586894
"8158",10,1478,8158,-1.01692395218366,1.05456942861245
"8159",11,1478,8159,-1.14908949231114,1.05363813621316
"8160",12,1478,8160,-1.1428013057238,0.939750636809937
"8161",1,1479,8161,-0.169445005043817,1.12114421559875
"8162",2,1479,8162,-0.482849378783314,0.994265480730949
"8163",3,1479,8163,-1.04700617695058,0.934156007024017
"8164",4,1479,8164,-1.10860079256721,1.58765894976393
"8165",5,1479,8165,-0.0875715257896748,15.8778315104247
"8166",6,1479,8166,-0.495029723705474,17.1137336895571
"8167",7,1479,8167,-0.371225873470109,5.62561936539264
"8168",8,1479,8168,-0.556276299540958,1.90383851971157
"8169",9,1479,8169,-0.655496323460343,1.309134784566
"8170",10,1479,8170,-1.39756760189653,0.868770867976771
"8171",11,1479,8171,-1.41121616711869,0.966645530526813
"8172",12,1479,8172,-1.333738653675,0.889222636813901
"8173",1,1480,8173,-0.47206354627103,1.04523353672418
"8174",2,1480,8174,-0.50557305348375,0.989175812113581
"8175",3,1480,8175,-0.527814932825265,1.06757439754481
"8176",4,1480,8176,-0.637493998112661,2.08634097368432
"8177",5,1480,8177,-0.570879279302364,13.4977759564779
"8178",6,1480,8178,0.394085882874777,26.5096565749331
"8179",7,1480,8179,0.220750289079618,8.42794141631624
"8180",8,1480,8180,-0.188855040571795,2.2676767379418
"8181",9,1480,8181,-0.0985693502274201,1.79326843027342
"8182",10,1480,8182,0.721969256028034,2.25597548021069
"8183",11,1480,8183,0.853335331200201,1.90011294293913
"8184",12,1480,8184,0.869611249143748,1.59546259800564
"8185",1,1481,8185,0.392382644581553,1.27168922478202
"8186",2,1481,8186,0.375755168393435,1.19968950733388
"8187",3,1481,8187,0.278918493201281,1.29944923217962
"8188",4,1481,8188,1.15946235140502,4.95734348283066
"8189",5,1481,8189,-0.0564436197737926,16.040130662355
"8190",6,1481,8190,0.543338581998882,28.3638652657881
"8191",7,1481,8191,0.738302120862957,11.5356146055605
"8192",8,1481,8192,0.519351449841123,3.0956434413338
"8193",9,1481,8193,0.285008934745259,2.18927550884641
"8194",10,1481,8194,-0.26739544595856,1.49798456354951
"8195",11,1481,8195,-0.257702957186722,1.38945503310716
"8196",12,1481,8196,-0.172966149837024,1.22688453920339
"8197",1,1482,8197,0.494849698352874,1.30051777585443
"8198",2,1482,8198,0.507360277652536,1.23347711475886
"8199",3,1482,8199,-0.124713049599319,1.17962402647364
"8200",4,1482,8200,0.301556819294151,3.38292531432967
"8201",5,1482,8201,-0.240342734101298,15.0972494759135
"8202",6,1482,8202,0.293838545484318,25.3103364306289
"8203",7,1482,8203,0.464730909637401,9.81314760865758
"8204",8,1482,8204,0.29077595790325,2.80958761020473
"8205",9,1482,8205,-0.292771498222688,1.61258041216631
"8206",10,1482,8206,-0.276137818487246,1.49218789936622
"8207",11,1482,8207,-0.335531403276274,1.35759320302191
"8208",12,1482,8208,-0.309635960780384,1.18325685783843
"8209",1,1483,8209,0.739765575668108,1.37116621352103
"8210",2,1483,8210,0.695015580112012,1.28273432117526
"8211",3,1483,8211,-0.848988479225244,0.983617418193922
"8212",4,1483,8212,0.633975170480931,3.94667123184441
"8213",5,1483,8213,0.136386661108319,17.0703261674602
"8214",6,1483,8214,-0.0759809434150511,21.1988894996281
"8215",7,1483,8215,-0.139385395502005,6.6321322956893
"8216",8,1483,8216,-0.152951241978247,2.30557396359283
"8217",9,1483,8217,0.225366455626517,2.12420961632326
"8218",10,1483,8218,1.42875689316881,2.92826603575345
"8219",11,1483,8219,1.59092882943205,2.29925200872168
"8220",12,1483,8220,1.42446373053329,1.8183108439215
"8221",1,1484,8221,0.0114943703871368,1.16825124994013
"8222",2,1484,8222,0.204224580933904,1.15658084869134
"8223",3,1484,8223,0.407025113080022,1.33910619028182
"8224",4,1484,8224,1.0700662104646,4.77481879006406
"8225",5,1484,8225,0.909970366302556,21.6436046733185
"8226",6,1484,8226,1.04101948970392,35.155122086019
"8227",7,1484,8227,1.63933265597259,18.54876459077
"8228",8,1484,8228,1.57972900212723,4.6710790408585
"8229",9,1484,8229,1.01036644703253,3.08810211013509
"8230",10,1484,8230,2.00351742493596,3.56033099078567
"8231",11,1484,8231,1.90773803157903,2.48604999250281
"8232",12,1484,8232,1.78073926474257,1.97152783674031
"8233",1,1485,8233,1.65170122164726,1.65628551178635
"8234",2,1485,8234,1.2639517359671,1.43994217893932
"8235",3,1485,8235,0.325539090613096,1.31378971628542
"8236",4,1485,8236,1.90012184861287,6.6424764301249
"8237",5,1485,8237,1.41060024121656,24.9922717076832
"8238",6,1485,8238,-0.679074989423999,15.5036965822164
"8239",7,1485,8239,-0.479567315388554,5.19361454391721
"8240",8,1485,8240,0.279389651577694,2.79581502019772
"8241",9,1485,8241,0.685117821565347,2.66008512435942
"8242",10,1485,8242,1.62935101603382,3.13998117403723
"8243",11,1485,8243,1.64660462457854,2.33140187475481
"8244",12,1485,8244,1.57709628819284,1.8829700372358
"8245",1,1486,8245,1.43510749734261,1.58537050207467
"8246",2,1486,8246,1.33766947385778,1.46118910788492
"8247",3,1486,8247,0.797760425287632,1.4649884178723
"8248",4,1486,8248,0.786549838762398,4.22479756387797
"8249",5,1486,8249,1.17433881355558,23.3729802450561
"8250",6,1486,8250,1.37146611530021,40.1972088288909
"8251",7,1486,8251,1.93011822413096,21.2724070116567
"8252",8,1486,8252,1.98166831876753,5.37998322777596
"8253",9,1486,8253,1.79636895126969,4.29829830846679
"8254",10,1486,8254,2.63590412727514,4.34788400904899
"8255",11,1486,8255,2.59573892527284,2.92443561683732
"8256",12,1486,8256,2.38659109990454,2.25069754126682
"8257",1,1487,8257,1.17410233310984,1.50257783041766
"8258",2,1487,8258,0.991309201765665,1.36311778604904
"8259",3,1487,8259,0.960010506333091,1.51946691576323
"8260",4,1487,8260,0.534789642692752,3.77245851947272
"8261",5,1487,8261,1.71603124011221,27.1905021381538
"8262",6,1487,8262,0.251467488960368,24.8144410954178
"8263",7,1487,8263,0.222048491819285,8.43494460654217
"8264",8,1487,8264,0.619235940219116,3.22643929375213
"8265",9,1487,8265,1.18108037882938,3.32950145693633
"8266",10,1487,8266,1.30228051992669,2.79959685190494
"8267",11,1487,8267,1.41382208863403,2.19888825788361
"8268",12,1487,8268,1.35499282109374,1.78936465609853
"8269",1,1488,8269,1.68561246410871,1.66757124652585
"8270",2,1488,8270,1.27457923629807,1.4429927122562
"8271",3,1488,8271,0.121966109942023,1.25193598534499
"8272",4,1488,8272,0.374065669648066,3.50102899698949
"8273",5,1488,8273,1.6572096082927,26.7578761277181
"8274",6,1488,8274,0.0363181972080539,22.3960411260854
"8275",7,1488,8275,-0.0475869576930379,7.06250083269548
"8276",8,1488,8276,0.287770033919386,2.80594735647588
"8277",9,1488,8277,0.776687406127438,2.77640962676344
"8278",10,1488,8278,1.4250842936844,2.92447746499401
"8279",11,1488,8279,1.57308451069227,2.28900866938121
"8280",12,1488,8280,1.46333378032766,1.83463840840368
"8281",1,1489,8281,1.45012290635958,1.59022177413593
"8282",2,1489,8282,1.13944123734347,1.40451590445461
"8283",3,1489,8283,-0.0363149745106114,1.20520712004994
"8284",4,1489,8284,1.30222070847541,5.25799745841735
"8285",5,1489,8285,1.95659815868535,29.0063668697489
"8286",6,1489,8286,-0.100513651978853,20.9432229639985
"8287",7,1489,8287,-0.0900024343835691,6.86136364249229
"8288",8,1489,8288,0.152515747992965,2.64537571438247
"8289",9,1489,8289,0.211888034022741,2.10968601996096
"8290",10,1489,8290,1.12716892217926,2.62752996549731
"8291",11,1489,8291,1.16249102734088,2.06139890873063
"8292",12,1489,8292,1.05062580916999,1.66607978150867
"8293",1,1490,8293,1.1468187853589,1.49409006665906
"8294",2,1490,8294,1.24747812569268,1.43522189858166
"8295",3,1490,8295,0.29063035213827,1.30304197286256
"8296",4,1490,8296,0.82345294083228,4.29393102031626
"8297",5,1490,8297,1.41533977967204,25.0254753933821
"8298",6,1490,8298,0.647607950815786,29.7085439550227
"8299",7,1490,8299,0.676568759972223,11.1309693516656
"8300",8,1490,8300,0.667504297861077,3.2909233645444
"8301",9,1490,8301,0.540320572904809,2.48272142314479
"8302",10,1490,8302,0.0350765177232586,1.7080231214498
"8303",11,1490,8303,-0.0104373589900201,1.49400820956852
"8304",12,1490,8304,-0.051861780816796,1.26643370108759
"8305",1,1491,8305,0.722498233883639,1.36610430410375
"8306",2,1491,8306,0.989296696121816,1.3625609366962
"8307",3,1491,8307,0.214355922904202,1.27976203646723
"8308",4,1491,8308,0.818919251738918,4.28539836910064
"8309",5,1491,8309,0.98420685629775,22.1204985163106
"8310",6,1491,8310,0.342377444208809,25.8864462823861
"8311",7,1491,8311,0.161443470246721,8.11213531360335
"8312",8,1491,8312,0.37088925662341,2.90776407748128
"8313",9,1491,8313,0.29781721486858,2.20341897598227
"8314",10,1491,8314,0.622698691973373,2.17051076386588
"8315",11,1491,8315,0.562747124342139,1.75626508886632
"8316",12,1491,8316,0.717341265407178,1.53760301570051
"8317",1,1492,8317,1.2797922433628,1.53575466289243
"8318",2,1492,8318,1.30290152405501,1.45114298030714
"8319",3,1492,8319,0.87489422740098,1.49072472402812
"8320",4,1492,8320,1.45977475209849,5.60305064536805
"8321",5,1492,8321,0.403615746649181,18.5695001203446
"8322",6,1492,8322,1.2623674425772,38.4845505298385
"8323",7,1492,8323,1.23399440941001,15.13243400269
"8324",8,1492,8324,1.06730362206658,3.85758233352925
"8325",9,1492,8325,0.848985036626868,2.87055332907255
"8326",10,1492,8326,0.956203099596248,2.46627065192999
"8327",11,1492,8327,1.00628331660462,1.97883355871021
"8328",12,1492,8328,1.0365119630189,1.66050163102096
"8329",1,1493,8329,1.36781466820989,1.56374743201049
"8330",2,1493,8330,1.2998414720835,1.4502609490099
"8331",3,1493,8331,1.08707383925116,1.56304572173525
"8332",4,1493,8332,1.66151177004369,6.06540816194762
"8333",5,1493,8333,0.750185506294284,20.6400583693557
"8334",6,1493,8334,0.543942978156043,28.3715422042163
"8335",7,1493,8335,0.505662300820728,10.0593276338818
"8336",8,1493,8336,0.704217491756714,3.34053112056432
"8337",9,1493,8337,0.548287238707589,2.49227204480336
"8338",10,1493,8338,0.476592560144814,2.04863311876447
"8339",11,1493,8339,0.459672537371708,1.70701960890388
"8340",12,1493,8340,0.575156589033797,1.48483806403026
"8341",1,1494,8341,0.933688853769341,1.42886451703675
"8342",2,1494,8342,1.27496822082755,1.44310444692449
"8343",3,1494,8343,1.02895887149093,1.54301396434464
"8344",4,1494,8344,1.0760400029636,4.7868786621566
"8345",5,1494,8345,0.542815036407637,19.3838315328759
"8346",6,1494,8346,1.5054028867821,42.3652495716828
"8347",7,1494,8347,1.40246485252651,16.4993538946509
"8348",8,1494,8348,1.087246236028,3.88738952547754
"8349",9,1494,8349,0.346547242722558,2.25778252071865
"8350",10,1494,8350,-0.0623117403274873,1.63836746407602
"8351",11,1494,8351,-0.12095999416112,1.44664630290956
"8352",12,1494,8352,0.134698829761955,1.32901213872593
"8353",1,1495,8353,1.47690674001906,1.59889921621058
"8354",2,1495,8354,1.19151693697277,1.41926253944797
"8355",3,1495,8355,0.14270193564528,1.25814580528761
"8356",4,1495,8356,1.25191145447451,5.15075019145868
"8357",5,1495,8357,-0.77167595819498,12.5845898050349
"8358",6,1495,8358,-0.186207498941307,20.0665038558339
"8359",7,1495,8359,-0.56820457569591,4.85778574032835
"8360",8,1495,8360,-0.739617731567971,1.73820639092711
"8361",9,1495,8361,-0.677088610960697,1.29242586448844
"8362",10,1495,8362,-2.59439403694092,0.436012986070812
"8363",11,1495,8363,-2.49687673345506,0.659183445349133
"8364",12,1495,8364,-2.15767489544442,0.692603401739076
"8365",1,1496,8365,-0.161665349957276,1.12314299609938
"8366",2,1496,8366,-0.543298546221209,0.980764847655937
"8367",3,1496,8367,-0.848085825603646,0.98384687514759
"8368",4,1496,8368,-0.31818090936545,2.48016906204823
"8369",5,1496,8369,-1.66508268799985,9.03227180755812
"8370",6,1496,8370,-0.425039988861565,17.7549990824373
"8371",7,1496,8371,-0.472850832790377,5.21970279215286
"8372",8,1496,8372,-0.523209708064208,1.93482208948739
"8373",9,1496,8373,-0.564659209327453,1.38106906560763
"8374",10,1496,8374,-1.13671325740365,0.993361409336927
"8375",11,1496,8375,-1.12540438225266,1.06175489039749
"8376",12,1496,8376,-0.993642499619578,0.980566847961219
"8377",1,1497,8377,0.0144411901565361,1.16902919396023
"8378",2,1497,8378,0.0522594724301599,1.11926092081671
"8379",3,1497,8379,-0.359906965719884,1.11333471640906
"8380",4,1497,8380,0.558699100052917,3.81398244605134
"8381",5,1497,8381,-0.503749755162249,13.8128447458697
"8382",6,1497,8382,0.325953170201394,25.6905436883194
"8383",7,1497,8383,0.0810218359682985,7.69669563226861
"8384",8,1497,8384,-0.235420019392408,2.2191563930969
"8385",9,1497,8385,-0.251960375717869,1.64947444958279
"8386",10,1497,8386,-0.863452904499793,1.13676600286565
"8387",11,1497,8387,-0.856983686691116,1.15676256197806
"8388",12,1497,8388,-0.664850903168436,1.07477794313468
"8389",1,1498,8389,-0.380140709159966,1.06791443165424
"8390",2,1498,8390,-0.166537356938209,1.06695265805307
"8391",3,1498,8391,0.561559053754053,1.3880005892458
"8392",4,1498,8392,-1.53544586994435,1.21449213303373
"8393",5,1498,8393,-0.380033917559086,14.4064913994256
"8394",6,1498,8394,1.11634493915045,36.2664301170646
"8395",7,1498,8395,1.17613415655273,14.6801286303555
"8396",8,1498,8396,1.07023320941809,3.8619517564636
"8397",9,1498,8397,0.682598960721736,2.6569310900701
"8398",10,1498,8398,-0.452463494114196,1.37849924830295
"8399",11,1498,8399,-0.679224649186281,1.22278073608187
"8400",12,1498,8400,-0.501778975225954,1.12370427634257
"8401",1,1499,8401,-0.439998129002175,1.0531080921446
"8402",2,1499,8402,-0.553466913589073,0.978506071816691
"8403",3,1499,8403,0.400008071012066,1.33691348830228
"8404",4,1499,8404,-1.57422996882348,1.18405516660822
"8405",5,1499,8405,-1.10821573266731,11.1504192883107
"8406",6,1499,8406,-0.310226077135054,18.8422020228024
"8407",7,1499,8407,-0.334932546242167,5.77572331697749
"8408",8,1499,8408,-0.111542136436825,2.34981002995586
"8409",9,1499,8409,-0.0652683039551583,1.82556771082685
"8410",10,1499,8410,-1.24770352689065,0.938911191107737
"8411",11,1499,8411,-1.35537813968491,0.984743744329569
"8412",12,1499,8412,-0.985342236895535,0.982873115480444
"8413",1,1500,8413,0.477096805449194,1.29549243051854
"8414",2,1500,8414,-0.190277420897214,1.06137743417564
"8415",3,1500,8415,-0.436362030494058,1.09233772723388
"8416",4,1500,8416,-0.789891613986793,1.91456818609341
"8417",5,1500,8417,-1.66539398450038,9.03117361351319
"8418",6,1500,8418,-0.633378851453079,15.8932511493704
"8419",7,1500,8419,-0.465477095500063,5.24844874546046
"8420",8,1500,8420,-0.390810651518652,2.06233781793129
"8421",9,1500,8421,-0.349874359075598,1.56190818902007
"8422",10,1500,8422,-0.693653274230712,1.23276389920014
"8423",11,1500,8423,-0.601231808823819,1.25253840403158
"8424",12,1500,8424,-0.504827602243057,1.12277605350495
"8425",1,1501,8425,-0.31129133799686,1.08511740025935
"8426",2,1501,8426,-0.191398798246053,1.06111456862134
"8427",3,1501,8427,-0.973961719295466,0.952199039621043
"8428",4,1501,8428,0.866558024402225,4.37560897973722
"8429",5,1501,8429,-0.723230630762007,12.8009267633407
"8430",6,1501,8430,-0.831736694692532,14.2502362232876
"8431",7,1501,8431,-1.03677034882593,3.331865056922
"8432",8,1501,8432,-0.974103777134297,1.54124625923685
"8433",9,1501,8433,-0.847120416188298,1.16599552459623
"8434",10,1501,8434,0.667811133876328,2.20908137581029
"8435",11,1501,8435,0.686761705365733,1.81674522034366
"8436",12,1501,8436,0.69531156295503,1.52934820759165
"8437",1,1502,8437,-0.128408057665867,1.13171450019549
"8438",2,1502,8438,-0.220369411072128,1.05433858928415
"8439",3,1502,8439,-0.449153344746304,1.08885108029668
"8440",4,1502,8440,0.808737002359736,4.2662750121869
"8441",5,1502,8441,0.333876707978455,18.1701673755527
"8442",6,1502,8442,-0.141834703718177,20.5173125961054
"8443",7,1502,8443,-0.171485241251859,6.4859592923398
"8444",8,1502,8444,-0.230368938491451,2.2243852899435
"8445",9,1502,8445,-0.0806690775852664,1.81058186225053
"8446",10,1502,8446,0.72665153774025,2.2600600479114
"8447",11,1502,8447,0.799055946658977,1.87267707924399
"8448",12,1502,8448,0.77213319779258,1.55826122178956
"8449",1,1503,8449,0.399474899536042,1.27367081883777
"8450",2,1503,8450,0.1838704743496,1.15153490870543
"8451",3,1503,8451,-0.088094354586113,1.19017722424351
"8452",4,1503,8452,0.447881111950622,3.62402949029741
"8453",5,1503,8453,0.428056013043343,18.7108098582187
"8454",6,1503,8454,-0.462495924042053,17.4098083341629
"8455",7,1503,8455,-0.514719224073152,5.05855583194815
"8456",8,1503,8456,-0.270617339304501,2.18295087185812
"8457",9,1503,8457,0.129201963306726,2.02203450320643
"8458",10,1503,8458,1.26048330730547,2.75788738623033
"8459",11,1503,8459,1.32192758766901,2.14794945275345
"8460",12,1503,8460,1.26211240247433,1.75113461399551
"8461",1,1504,8461,0.228393550129586,1.22643883529641
"8462",2,1504,8462,0.178670168144483,1.15024806608596
"8463",3,1504,8463,0.232282253053431,1.28520832544772
"8464",4,1504,8464,1.01091757179663,4.65646514229574
"8465",5,1504,8465,0.375625682684498,18.4085354834997
"8466",6,1504,8466,0.0395346499181033,22.4309823637361
"8467",7,1504,8467,0.236707600877702,8.51429318139052
"8468",8,1504,8468,0.189141469037805,2.68823645326669
"8469",9,1504,8469,-0.239306248742164,1.66102961422702
"8470",10,1504,8470,-1.88647188555767,0.665795795408218
"8471",11,1504,8471,-2.02297647554202,0.783257607624072
"8472",12,1504,8472,-1.73580068162158,0.789009705886888
"8473",1,1505,8473,-0.307849474225397,1.08598225070253
"8474",2,1505,8474,-0.481111998553286,0.994655345097885
"8475",3,1505,8475,-0.886705191218461,0.974062219148324
"8476",4,1505,8476,-0.40546468299261,2.3678621343513
"8477",5,1505,8477,-1.68284138714613,8.96977238967837
"8478",6,1505,8478,-1.24427144902803,11.2195199528262
"8479",7,1505,8479,-1.51600297007827,2.1644308192337
"8480",8,1505,8480,-1.49805971630837,1.15850532408976
"8481",9,1505,8481,-1.89915619083396,0.5701270651047
"8482",10,1505,8482,-2.54648356910364,0.449370440438513
"8483",11,1505,8483,-2.64807603342821,0.622740665832472
"8484",12,1505,8484,-2.56872009989362,0.606944205432905
"8485",1,1506,8485,-1.21172214652846,0.874464594620693
"8486",2,1506,8486,-1.7639727515939,0.734073419244488
"8487",3,1506,8487,-1.95706110446377,0.72862832134023
"8488",4,1506,8488,-1.8611319564467,0.975814443616483
"8489",5,1506,8489,-1.20368484497276,10.7650738938881
"8490",6,1506,8490,-1.72801445739391,8.28520501788422
"8491",7,1506,8491,-1.81049897889045,1.61804860588122
"8492",8,1506,8492,-1.84775067525196,0.944299527369933
"8493",9,1506,8493,-1.26255173746411,0.894023325595301
"8494",10,1506,8494,-1.31701410585715,0.905994051577224
"8495",11,1506,8495,-1.20039942788592,1.03620120341555
"8496",12,1506,8496,-1.21071831138741,0.921557620245398
"8497",1,1507,8497,-1.84544431754933,0.744216955949979
"8498",2,1507,8498,-1.60221483721055,0.763992841632048
"8499",3,1507,8499,-0.557463071271715,1.05962843836859
"8500",4,1507,8500,-1.21455392596727,1.48832173946305
"8501",5,1507,8501,-0.483941984061963,13.9067560429546
"8502",6,1507,8502,0.314070606413982,25.5494270428276
"8503",7,1507,8503,0.235307755674355,8.50669452303312
"8504",8,1507,8504,-0.308421103641877,2.14451251850557
"8505",9,1507,8505,-0.683775547496077,1.28728143414689
"8506",10,1507,8506,-1.02163383345641,1.05211441193815
"8507",11,1507,8507,-1.13113429624563,1.05978735033344
"8508",12,1507,8508,-1.22719273982562,0.917181319679946
"8509",1,1508,8509,-1.39801169788406,0.834672091346184
"8510",2,1508,8510,-1.27388048454588,0.827282584158677
"8511",3,1508,8511,-0.273890166066621,1.13728029684393
"8512",4,1508,8512,-2.71658329172008,0.513742547817345
"8513",5,1508,8513,0.120576313116676,16.9842437776951
"8514",6,1508,8514,-0.460589168145244,17.4272688895503
"8515",7,1508,8515,-0.605747803152726,4.72023297275736
"8516",8,1508,8516,-0.364477231757714,2.08836534709425
"8517",9,1508,8517,0.0364747484481391,1.92667373932272
"8518",10,1508,8518,0.540835849654869,2.10165273882798
"8519",11,1508,8519,0.498308320799731,1.72537013608706
"8520",12,1508,8520,0.467981862271931,1.44586503882797
"8521",1,1509,8521,-0.0565241822086753,1.15039068000616
"8522",2,1509,8522,0.111004831467022,1.13359109982725
"8523",3,1509,8523,0.18977929178062,1.27232026126615
"8524",4,1509,8524,-0.183931002512648,2.65989892246531
"8525",5,1509,8525,0.752932130711925,20.6570459448856
"8526",6,1509,8526,0.574362545909378,28.7596915500834
"8527",7,1509,8527,0.544571146755816,10.2970734489894
"8528",8,1509,8528,0.532182354506361,3.11224635941541
"8529",9,1509,8529,0.549914695632001,2.49422603993837
"8530",10,1509,8530,0.700607993306174,2.23740232343843
"8531",11,1509,8531,0.655708758025868,1.80147451088153
"8532",12,1509,8532,0.682397732928963,1.52452282180767
"8533",1,1510,8533,0.599555064880953,1.33041930957185
"8534",2,1510,8534,0.250779676400206,1.16817744967058
"8535",3,1510,8535,0.442388660256191,1.35019293091692
"8536",4,1510,8536,-0.83372679500639,1.86704217279616
"8537",5,1510,8537,0.426521039967516,18.7019140308755
"8538",6,1510,8538,-0.825419874179425,14.3006531661018
"8539",7,1510,8539,-1.28680343822122,2.67688442527432
"8540",8,1510,8540,-0.899311308578339,1.60228737915473
"8541",9,1510,8541,-0.191890343839816,1.70481675078702
"8542",10,1510,8542,0.6135586395729,2.16275032798928
"8543",11,1510,8543,0.753024943071652,1.84961507866328
"8544",12,1510,8544,0.684909301746221,1.52546050909415
"8545",1,1511,8545,0.655041102838207,1.34644733923628
"8546",2,1511,8546,0.333136419254096,1.18888077779186
"8547",3,1511,8547,-0.384945416198716,1.10642871333793
"8548",4,1511,8548,-1.02677284325172,1.66751862155649
"8549",5,1511,8549,0.862008563452121,21.3390983815996
"8550",6,1511,8550,-1.09810067527393,12.2353528749742
"8551",7,1511,8551,-0.989853078992545,3.46660229498475
"8552",8,1511,8552,-0.395307732447546,2.05791517165767
"8553",9,1511,8553,-0.0182755241847866,1.87181073479306
"8554",10,1511,8554,0.248122657311271,1.86724669982591
"8555",11,1511,8555,0.13015798040849,1.55574016150913
"8556",12,1511,8556,0.162382493404228,1.33847020519496
"8557",1,1512,8557,-0.205236690641083,1.1119791691526
"8558",2,1512,8558,0.0302886969584167,1.11393262779415
"8559",3,1512,8559,-0.477326288454857,1.08119819367239
"8560",4,1512,8560,2.10579167620753,7.16652275175524
"8561",5,1512,8561,-0.429890855460577,14.1652191406822
"8562",6,1512,8562,-0.608155808824644,16.1111429214988
"8563",7,1512,8563,-0.879485199259647,3.79893502469551
"8564",8,1512,8564,-0.885968736107123,1.6133508796522
"8565",9,1512,8565,-1.11039962990746,0.987730634989208
"8566",10,1512,8566,-0.512860600319745,1.3409559406703
"8567",11,1512,8567,-0.499351924995583,1.29214486991948
"8568",12,1512,8568,-0.487580956783587,1.12803400981523
"8569",1,1513,8569,-0.044426209547844,1.15355397883343
"8570",2,1513,8570,0.0920245787719117,1.12894781793922
"8571",3,1513,8571,-0.873534303349175,0.977391741720923
"8572",4,1513,8572,0.708063232639962,4.08018162235572
"8573",5,1513,8573,-0.182844472434763,15.3879353965354
"8574",6,1513,8574,-0.925340119234737,13.5176019282068
"8575",7,1513,8575,-1.24423789404876,2.78109216079562
"8576",8,1513,8576,-1.19167554919151,1.37293842360662
"8577",9,1513,8577,-1.10062044596111,0.993982524311223
"8578",10,1513,8578,-0.313354235415132,1.46768139160677
"8579",11,1513,8579,-0.306999150903649,1.36921613215261
"8580",12,1513,8580,-0.413577194491632,1.15078412727676
"8581",1,1514,8581,-1.10980496511228,0.896774533122437
"8582",2,1514,8582,-0.776788087234648,0.929779690661722
"8583",3,1514,8583,-0.58922508070923,1.05116037625179
"8584",4,1514,8584,-0.926456072492983,1.76922929727276
"8585",5,1514,8585,0.524533780778607,19.2755660008541
